,datetime,carbon_intensity_avg
2203,2021-04-02 19:00:00+00:00,36.49
2204,2021-04-02 20:00:00+00:00,36.19
2205,2021-04-02 21:00:00+00:00,35.7
2206,2021-04-02 22:00:00+00:00,35.03
2207,2021-04-02 23:00:00+00:00,34.62
2208,2021-04-03 00:00:00+00:00,34.3
2209,2021-04-03 01:00:00+00:00,34.39
2210,2021-04-03 02:00:00+00:00,34.32
2211,2021-04-03 03:00:00+00:00,34.58
2212,2021-04-03 04:00:00+00:00,34.81
2213,2021-04-03 05:00:00+00:00,35.25
2214,2021-04-03 06:00:00+00:00,35.69
2215,2021-04-03 07:00:00+00:00,35.8
2216,2021-04-03 08:00:00+00:00,36.11
2217,2021-04-03 09:00:00+00:00,36.14
2218,2021-04-03 10:00:00+00:00,36.64
2219,2021-04-03 11:00:00+00:00,41.77
2220,2021-04-03 12:00:00+00:00,44.17
2221,2021-04-03 13:00:00+00:00,40.74
2222,2021-04-03 14:00:00+00:00,36.35
2223,2021-04-03 15:00:00+00:00,35.89
2224,2021-04-03 16:00:00+00:00,37.05
2225,2021-04-03 17:00:00+00:00,39.21
2226,2021-04-03 18:00:00+00:00,39.5
2227,2021-04-03 19:00:00+00:00,40.13
2228,2021-04-03 20:00:00+00:00,39.56
2229,2021-04-03 21:00:00+00:00,40.86
2230,2021-04-03 22:00:00+00:00,37.1
2231,2021-04-03 23:00:00+00:00,37.27
2232,2021-04-04 00:00:00+00:00,35.85
2233,2021-04-04 01:00:00+00:00,35.26
2234,2021-04-04 02:00:00+00:00,34.38
2235,2021-04-04 03:00:00+00:00,34.43
2236,2021-04-04 04:00:00+00:00,34.67
2237,2021-04-04 05:00:00+00:00,35.1
2238,2021-04-04 06:00:00+00:00,35.54
2239,2021-04-04 07:00:00+00:00,35.65
2240,2021-04-04 08:00:00+00:00,35.95
2241,2021-04-04 09:00:00+00:00,35.97
2242,2021-04-04 10:00:00+00:00,35.95
2243,2021-04-04 11:00:00+00:00,36.01
2244,2021-04-04 12:00:00+00:00,36.25
2245,2021-04-04 13:00:00+00:00,39.89
2246,2021-04-04 14:00:00+00:00,37.6
2247,2021-04-04 15:00:00+00:00,36.14
2248,2021-04-04 16:00:00+00:00,35.68
2249,2021-04-04 17:00:00+00:00,35.72
2250,2021-04-04 18:00:00+00:00,35.73
2251,2021-04-04 19:00:00+00:00,35.5
2252,2021-04-04 20:00:00+00:00,35.32
2253,2021-04-04 21:00:00+00:00,35.17
2254,2021-04-04 22:00:00+00:00,36.56
2255,2021-04-04 23:00:00+00:00,40.1
2256,2021-04-05 00:00:00+00:00,44.22
2257,2021-04-05 01:00:00+00:00,46.28
2258,2021-04-05 02:00:00+00:00,45.98
2259,2021-04-05 03:00:00+00:00,50.97
2260,2021-04-05 04:00:00+00:00,51.2
2261,2021-04-05 05:00:00+00:00,53.82
2262,2021-04-05 06:00:00+00:00,53.54
2263,2021-04-05 07:00:00+00:00,57.02
2264,2021-04-05 08:00:00+00:00,57.6
2265,2021-04-05 09:00:00+00:00,57.89
2266,2021-04-05 10:00:00+00:00,56.79
2267,2021-04-05 11:00:00+00:00,57.31
2268,2021-04-05 12:00:00+00:00,57.63
2269,2021-04-05 13:00:00+00:00,57.91
2270,2021-04-05 14:00:00+00:00,49.47
2271,2021-04-05 15:00:00+00:00,45.56
2272,2021-04-05 16:00:00+00:00,46.11
2273,2021-04-05 17:00:00+00:00,44.57
2274,2021-04-05 18:00:00+00:00,39.29
2275,2021-04-05 19:00:00+00:00,39.18
2276,2021-04-05 20:00:00+00:00,39.68
2277,2021-04-05 21:00:00+00:00,37.7
2278,2021-04-05 22:00:00+00:00,35.93
2279,2021-04-05 23:00:00+00:00,36.41
2280,2021-04-06 00:00:00+00:00,35.47
2281,2021-04-06 01:00:00+00:00,36.11
2282,2021-04-06 02:00:00+00:00,34.52
2283,2021-04-06 03:00:00+00:00,35.04
2284,2021-04-06 04:00:00+00:00,36.98
2285,2021-04-06 05:00:00+00:00,38.3
2286,2021-04-06 06:00:00+00:00,39.86
2287,2021-04-06 07:00:00+00:00,40.52
2288,2021-04-06 08:00:00+00:00,40.65
2289,2021-04-06 09:00:00+00:00,40.73
2290,2021-04-06 10:00:00+00:00,40.48
2291,2021-04-06 11:00:00+00:00,40.08
2292,2021-04-06 12:00:00+00:00,40.49
2293,2021-04-06 13:00:00+00:00,40.82
2294,2021-04-06 14:00:00+00:00,39.51
2295,2021-04-06 15:00:00+00:00,39.94
2296,2021-04-06 16:00:00+00:00,39.42
2297,2021-04-06 17:00:00+00:00,39.14
2298,2021-04-06 18:00:00+00:00,37.06
2299,2021-04-06 19:00:00+00:00,37.01
2300,2021-04-06 20:00:00+00:00,36.13
2301,2021-04-06 21:00:00+00:00,35.95
2302,2021-04-06 22:00:00+00:00,34.93
2303,2021-04-06 23:00:00+00:00,36.25
2304,2021-04-07 00:00:00+00:00,34.81
2305,2021-04-07 01:00:00+00:00,35.74
2306,2021-04-07 02:00:00+00:00,35.55
2307,2021-04-07 03:00:00+00:00,37.02
2308,2021-04-07 04:00:00+00:00,36.4
2309,2021-04-07 05:00:00+00:00,37.84
2310,2021-04-07 06:00:00+00:00,39.28
2311,2021-04-07 07:00:00+00:00,42.37
2312,2021-04-07 08:00:00+00:00,42.79
2313,2021-04-07 09:00:00+00:00,42.91
2314,2021-04-07 10:00:00+00:00,42.31
2315,2021-04-07 11:00:00+00:00,42.05
2316,2021-04-07 12:00:00+00:00,41.64
2317,2021-04-07 13:00:00+00:00,41.46
2318,2021-04-07 14:00:00+00:00,41.03
2319,2021-04-07 15:00:00+00:00,42.4
2320,2021-04-07 16:00:00+00:00,42.46
2321,2021-04-07 17:00:00+00:00,41.18
2322,2021-04-07 18:00:00+00:00,41.65
2323,2021-04-07 19:00:00+00:00,40.3
2324,2021-04-07 20:00:00+00:00,40.68
2325,2021-04-07 21:00:00+00:00,40.7
2326,2021-04-07 22:00:00+00:00,38.27
2327,2021-04-07 23:00:00+00:00,36.23
2328,2021-04-08 00:00:00+00:00,36.4
2329,2021-04-08 01:00:00+00:00,36.38
2330,2021-04-08 02:00:00+00:00,37.71
2331,2021-04-08 03:00:00+00:00,40.13
2332,2021-04-08 04:00:00+00:00,42.29
2333,2021-04-08 05:00:00+00:00,43.91
2334,2021-04-08 06:00:00+00:00,48.51
2335,2021-04-08 07:00:00+00:00,45.37
2336,2021-04-08 08:00:00+00:00,43.91
2337,2021-04-08 09:00:00+00:00,43.28
2338,2021-04-08 10:00:00+00:00,43.97
2339,2021-04-08 11:00:00+00:00,43.02
2340,2021-04-08 12:00:00+00:00,41.67
2341,2021-04-08 13:00:00+00:00,42.21
2342,2021-04-08 14:00:00+00:00,42.57
2343,2021-04-08 15:00:00+00:00,41.59
2344,2021-04-08 16:00:00+00:00,41.46
2345,2021-04-08 17:00:00+00:00,41.17
2346,2021-04-08 18:00:00+00:00,40.24
2347,2021-04-08 19:00:00+00:00,39.19
2348,2021-04-08 20:00:00+00:00,36.66
2349,2021-04-08 21:00:00+00:00,36.72
2350,2021-04-08 22:00:00+00:00,37.44
2351,2021-04-08 23:00:00+00:00,38.17
2352,2021-04-09 00:00:00+00:00,38.84
2353,2021-04-09 01:00:00+00:00,38.53
2354,2021-04-09 02:00:00+00:00,38.62
2355,2021-04-09 03:00:00+00:00,37.03
2356,2021-04-09 04:00:00+00:00,35.45
2357,2021-04-09 05:00:00+00:00,34.31
2358,2021-04-09 06:00:00+00:00,36.28
2359,2021-04-09 07:00:00+00:00,36.48
2360,2021-04-09 08:00:00+00:00,37.07
2361,2021-04-09 09:00:00+00:00,37.1
2362,2021-04-09 10:00:00+00:00,36.95
2363,2021-04-09 11:00:00+00:00,36.0
2364,2021-04-09 12:00:00+00:00,38.61
2365,2021-04-09 13:00:00+00:00,36.35
2366,2021-04-09 14:00:00+00:00,34.66
2367,2021-04-09 15:00:00+00:00,33.94
2368,2021-04-09 16:00:00+00:00,33.78
2369,2021-04-09 17:00:00+00:00,33.87
2370,2021-04-09 18:00:00+00:00,33.83
2371,2021-04-09 19:00:00+00:00,33.73
2372,2021-04-09 20:00:00+00:00,33.6
2373,2021-04-09 21:00:00+00:00,34.17
2374,2021-04-09 22:00:00+00:00,33.2
2375,2021-04-09 23:00:00+00:00,33.23
2376,2021-04-10 00:00:00+00:00,33.45
2377,2021-04-10 01:00:00+00:00,33.89
2378,2021-04-10 02:00:00+00:00,33.77
2379,2021-04-10 03:00:00+00:00,34.52
2380,2021-04-10 04:00:00+00:00,34.96
2381,2021-04-10 05:00:00+00:00,35.94
2382,2021-04-10 06:00:00+00:00,36.46
2383,2021-04-10 07:00:00+00:00,37.11
2384,2021-04-10 08:00:00+00:00,38.01
2385,2021-04-10 09:00:00+00:00,38.46
2386,2021-04-10 10:00:00+00:00,38.3
2387,2021-04-10 11:00:00+00:00,37.39
2388,2021-04-10 12:00:00+00:00,37.14
2389,2021-04-10 13:00:00+00:00,37.19
2390,2021-04-10 14:00:00+00:00,37.7
2391,2021-04-10 15:00:00+00:00,37.19
2392,2021-04-10 16:00:00+00:00,38.39
2393,2021-04-10 17:00:00+00:00,38.24
2394,2021-04-10 18:00:00+00:00,38.06
2395,2021-04-10 19:00:00+00:00,36.24
2396,2021-04-10 20:00:00+00:00,35.73
2397,2021-04-10 21:00:00+00:00,35.65
2398,2021-04-10 22:00:00+00:00,35.38
2399,2021-04-10 23:00:00+00:00,35.31
2400,2021-04-11 00:00:00+00:00,35.63
2401,2021-04-11 01:00:00+00:00,35.8
2402,2021-04-11 02:00:00+00:00,36.47
2403,2021-04-11 03:00:00+00:00,38.07
2404,2021-04-11 04:00:00+00:00,38.99
2405,2021-04-11 05:00:00+00:00,38.27
2406,2021-04-11 06:00:00+00:00,37.88
2407,2021-04-11 07:00:00+00:00,37.1
2408,2021-04-11 08:00:00+00:00,37.02
2409,2021-04-11 09:00:00+00:00,36.85
2410,2021-04-11 10:00:00+00:00,36.52
2411,2021-04-11 11:00:00+00:00,36.1
2412,2021-04-11 12:00:00+00:00,36.14
2413,2021-04-11 13:00:00+00:00,36.06
2414,2021-04-11 14:00:00+00:00,36.15
2415,2021-04-11 15:00:00+00:00,36.9
2416,2021-04-11 16:00:00+00:00,37.01
2417,2021-04-11 17:00:00+00:00,37.28
2418,2021-04-11 18:00:00+00:00,37.55
2419,2021-04-11 19:00:00+00:00,37.7
2420,2021-04-11 20:00:00+00:00,37.72
2421,2021-04-11 21:00:00+00:00,40.29
2422,2021-04-11 22:00:00+00:00,39.16
2423,2021-04-11 23:00:00+00:00,38.74
2424,2021-04-12 00:00:00+00:00,40.54
2425,2021-04-12 01:00:00+00:00,39.58
2426,2021-04-12 02:00:00+00:00,39.95
2427,2021-04-12 03:00:00+00:00,38.73
2428,2021-04-12 04:00:00+00:00,39.23
2429,2021-04-12 05:00:00+00:00,39.4
2430,2021-04-12 06:00:00+00:00,41.18
2431,2021-04-12 07:00:00+00:00,41.23
2432,2021-04-12 08:00:00+00:00,40.65
2433,2021-04-12 09:00:00+00:00,40.2
2434,2021-04-12 10:00:00+00:00,40.13
2435,2021-04-12 11:00:00+00:00,40.84
2436,2021-04-12 12:00:00+00:00,41.53
2437,2021-04-12 13:00:00+00:00,41.82
2438,2021-04-12 14:00:00+00:00,41.37
2439,2021-04-12 15:00:00+00:00,39.61
2440,2021-04-12 16:00:00+00:00,39.57
2441,2021-04-12 17:00:00+00:00,39.53
2442,2021-04-12 18:00:00+00:00,40.29
2443,2021-04-12 19:00:00+00:00,39.7
2444,2021-04-12 20:00:00+00:00,39.33
2445,2021-04-12 21:00:00+00:00,37.67
2446,2021-04-12 22:00:00+00:00,36.73
2447,2021-04-12 23:00:00+00:00,35.69
2448,2021-04-13 00:00:00+00:00,35.49
2449,2021-04-13 01:00:00+00:00,35.38
2450,2021-04-13 02:00:00+00:00,35.74
2451,2021-04-13 03:00:00+00:00,37.21
2452,2021-04-13 04:00:00+00:00,38.98
2453,2021-04-13 05:00:00+00:00,40.25
2454,2021-04-13 06:00:00+00:00,42.17
2455,2021-04-13 07:00:00+00:00,42.19
2456,2021-04-13 08:00:00+00:00,40.7
2457,2021-04-13 09:00:00+00:00,41.18
2458,2021-04-13 10:00:00+00:00,40.36
2459,2021-04-13 11:00:00+00:00,39.86
2460,2021-04-13 12:00:00+00:00,40.08
2461,2021-04-13 13:00:00+00:00,40.08
2462,2021-04-13 14:00:00+00:00,40.53
2463,2021-04-13 15:00:00+00:00,40.14
2464,2021-04-13 16:00:00+00:00,40.31
2465,2021-04-13 17:00:00+00:00,40.45
2466,2021-04-13 18:00:00+00:00,40.48
2467,2021-04-13 19:00:00+00:00,39.85
2468,2021-04-13 20:00:00+00:00,40.15
2469,2021-04-13 21:00:00+00:00,38.88
2470,2021-04-13 22:00:00+00:00,37.57
2471,2021-04-13 23:00:00+00:00,36.74
2472,2021-04-14 00:00:00+00:00,36.68
2473,2021-04-14 01:00:00+00:00,36.91
2474,2021-04-14 02:00:00+00:00,39.59
2475,2021-04-14 03:00:00+00:00,46.38
2476,2021-04-14 04:00:00+00:00,44.76
2477,2021-04-14 05:00:00+00:00,43.48
2478,2021-04-14 06:00:00+00:00,42.65
2479,2021-04-14 07:00:00+00:00,45.68
2480,2021-04-14 08:00:00+00:00,43.57
2481,2021-04-14 09:00:00+00:00,43.52
2482,2021-04-14 10:00:00+00:00,41.85
2483,2021-04-14 11:00:00+00:00,40.96
2484,2021-04-14 12:00:00+00:00,40.94
2485,2021-04-14 13:00:00+00:00,40.41
2486,2021-04-14 14:00:00+00:00,39.87
2487,2021-04-14 15:00:00+00:00,40.1
2488,2021-04-14 16:00:00+00:00,42.26
2489,2021-04-14 17:00:00+00:00,42.01
2490,2021-04-14 18:00:00+00:00,43.14
2491,2021-04-14 19:00:00+00:00,44.57
2492,2021-04-14 20:00:00+00:00,44.96
2493,2021-04-14 21:00:00+00:00,44.82
2494,2021-04-14 22:00:00+00:00,38.5
2495,2021-04-14 23:00:00+00:00,37.67
2496,2021-04-15 00:00:00+00:00,37.4
2497,2021-04-15 01:00:00+00:00,37.48
2498,2021-04-15 02:00:00+00:00,38.61
2499,2021-04-15 03:00:00+00:00,40.2
2500,2021-04-15 04:00:00+00:00,47.84
2501,2021-04-15 05:00:00+00:00,57.05
2502,2021-04-15 06:00:00+00:00,48.36
2503,2021-04-15 07:00:00+00:00,43.27
2504,2021-04-15 08:00:00+00:00,41.84
2505,2021-04-15 09:00:00+00:00,41.78
2506,2021-04-15 10:00:00+00:00,41.63
2507,2021-04-15 11:00:00+00:00,41.51
2508,2021-04-15 12:00:00+00:00,42.31
2509,2021-04-15 13:00:00+00:00,42.64
2510,2021-04-15 14:00:00+00:00,40.8
2511,2021-04-15 15:00:00+00:00,40.34
2512,2021-04-15 16:00:00+00:00,40.05
2513,2021-04-15 17:00:00+00:00,40.01
2514,2021-04-15 18:00:00+00:00,43.02
2515,2021-04-15 19:00:00+00:00,45.51
2516,2021-04-15 20:00:00+00:00,43.92
2517,2021-04-15 21:00:00+00:00,37.92
2518,2021-04-15 22:00:00+00:00,35.88
2519,2021-04-15 23:00:00+00:00,35.56
2520,2021-04-16 00:00:00+00:00,36.09
2521,2021-04-16 01:00:00+00:00,35.55
2522,2021-04-16 02:00:00+00:00,37.99
