,datetime,carbon_intensity_production_avg
2251,2021-04-04 19:00:00+00:00,35.5
2252,2021-04-04 20:00:00+00:00,35.32
2253,2021-04-04 21:00:00+00:00,35.16
2254,2021-04-04 22:00:00+00:00,35.06
2255,2021-04-04 23:00:00+00:00,34.92
2256,2021-04-05 00:00:00+00:00,34.46
2257,2021-04-05 01:00:00+00:00,34.37
2258,2021-04-05 02:00:00+00:00,34.61
2259,2021-04-05 03:00:00+00:00,35.15
2260,2021-04-05 04:00:00+00:00,36.05
2261,2021-04-05 05:00:00+00:00,36.77
2262,2021-04-05 06:00:00+00:00,37.38
2263,2021-04-05 07:00:00+00:00,37.71
2264,2021-04-05 08:00:00+00:00,37.81
2265,2021-04-05 09:00:00+00:00,37.81
2266,2021-04-05 10:00:00+00:00,37.67
2267,2021-04-05 11:00:00+00:00,37.36
2268,2021-04-05 12:00:00+00:00,37.19
2269,2021-04-05 13:00:00+00:00,37.02
2270,2021-04-05 14:00:00+00:00,36.89
2271,2021-04-05 15:00:00+00:00,36.85
2272,2021-04-05 16:00:00+00:00,36.79
2273,2021-04-05 17:00:00+00:00,36.52
2274,2021-04-05 18:00:00+00:00,36.2
2275,2021-04-05 19:00:00+00:00,36.02
2276,2021-04-05 20:00:00+00:00,35.72
2277,2021-04-05 21:00:00+00:00,35.24
2278,2021-04-05 22:00:00+00:00,34.59
2279,2021-04-05 23:00:00+00:00,34.19
2280,2021-04-06 00:00:00+00:00,34.32
2281,2021-04-06 01:00:00+00:00,34.23
2282,2021-04-06 02:00:00+00:00,34.47
2283,2021-04-06 03:00:00+00:00,35.01
2284,2021-04-06 04:00:00+00:00,35.9
2285,2021-04-06 05:00:00+00:00,36.61
2286,2021-04-06 06:00:00+00:00,37.22
2287,2021-04-06 07:00:00+00:00,37.21
2288,2021-04-06 08:00:00+00:00,37.11
2289,2021-04-06 09:00:00+00:00,37.34
2290,2021-04-06 10:00:00+00:00,37.24
2291,2021-04-06 11:00:00+00:00,37.33
2292,2021-04-06 12:00:00+00:00,37.77
2293,2021-04-06 13:00:00+00:00,37.75
2294,2021-04-06 14:00:00+00:00,37.34
2295,2021-04-06 15:00:00+00:00,37.61
2296,2021-04-06 16:00:00+00:00,37.37
2297,2021-04-06 17:00:00+00:00,37.19
2298,2021-04-06 18:00:00+00:00,36.63
2299,2021-04-06 19:00:00+00:00,36.21
2300,2021-04-06 20:00:00+00:00,35.71
2301,2021-04-06 21:00:00+00:00,35.03
2302,2021-04-06 22:00:00+00:00,33.95
2303,2021-04-06 23:00:00+00:00,33.38
2304,2021-04-07 00:00:00+00:00,33.12
2305,2021-04-07 01:00:00+00:00,33.39
2306,2021-04-07 02:00:00+00:00,33.58
2307,2021-04-07 03:00:00+00:00,34.54
2308,2021-04-07 04:00:00+00:00,36.27
2309,2021-04-07 05:00:00+00:00,37.16
2310,2021-04-07 06:00:00+00:00,38.08
2311,2021-04-07 07:00:00+00:00,38.83
2312,2021-04-07 08:00:00+00:00,39.43
2313,2021-04-07 09:00:00+00:00,40.04
2314,2021-04-07 10:00:00+00:00,39.87
2315,2021-04-07 11:00:00+00:00,39.15
2316,2021-04-07 12:00:00+00:00,38.51
2317,2021-04-07 13:00:00+00:00,38.2
2318,2021-04-07 14:00:00+00:00,38.31
2319,2021-04-07 15:00:00+00:00,38.69
2320,2021-04-07 16:00:00+00:00,38.83
2321,2021-04-07 17:00:00+00:00,38.46
2322,2021-04-07 18:00:00+00:00,38.26
2323,2021-04-07 19:00:00+00:00,37.93
2324,2021-04-07 20:00:00+00:00,38.03
2325,2021-04-07 21:00:00+00:00,36.87
2326,2021-04-07 22:00:00+00:00,37.29
2327,2021-04-07 23:00:00+00:00,36.23
2328,2021-04-08 00:00:00+00:00,36.4
2329,2021-04-08 01:00:00+00:00,36.38
2330,2021-04-08 02:00:00+00:00,37.17
2331,2021-04-08 03:00:00+00:00,38.0
2332,2021-04-08 04:00:00+00:00,38.84
2333,2021-04-08 05:00:00+00:00,39.73
2334,2021-04-08 06:00:00+00:00,40.6
2335,2021-04-08 07:00:00+00:00,40.97
2336,2021-04-08 08:00:00+00:00,40.92
2337,2021-04-08 09:00:00+00:00,40.67
2338,2021-04-08 10:00:00+00:00,40.43
2339,2021-04-08 11:00:00+00:00,40.07
2340,2021-04-08 12:00:00+00:00,39.64
2341,2021-04-08 13:00:00+00:00,39.1
2342,2021-04-08 14:00:00+00:00,38.72
2343,2021-04-08 15:00:00+00:00,38.77
2344,2021-04-08 16:00:00+00:00,38.68
2345,2021-04-08 17:00:00+00:00,38.24
2346,2021-04-08 18:00:00+00:00,37.28
2347,2021-04-08 19:00:00+00:00,36.84
2348,2021-04-08 20:00:00+00:00,35.55
2349,2021-04-08 21:00:00+00:00,35.06
2350,2021-04-08 22:00:00+00:00,33.95
2351,2021-04-08 23:00:00+00:00,33.73
2352,2021-04-09 00:00:00+00:00,33.75
2353,2021-04-09 01:00:00+00:00,33.66
2354,2021-04-09 02:00:00+00:00,33.39
2355,2021-04-09 03:00:00+00:00,33.47
2356,2021-04-09 04:00:00+00:00,33.47
2357,2021-04-09 05:00:00+00:00,33.82
2358,2021-04-09 06:00:00+00:00,34.0
2359,2021-04-09 07:00:00+00:00,34.39
2360,2021-04-09 08:00:00+00:00,34.47
2361,2021-04-09 09:00:00+00:00,34.8
2362,2021-04-09 10:00:00+00:00,34.64
2363,2021-04-09 11:00:00+00:00,34.41
2364,2021-04-09 12:00:00+00:00,35.02
2365,2021-04-09 13:00:00+00:00,34.59
2366,2021-04-09 14:00:00+00:00,34.21
2367,2021-04-09 15:00:00+00:00,33.94
2368,2021-04-09 16:00:00+00:00,33.77
2369,2021-04-09 17:00:00+00:00,33.87
2370,2021-04-09 18:00:00+00:00,33.83
2371,2021-04-09 19:00:00+00:00,33.72
2372,2021-04-09 20:00:00+00:00,33.58
2373,2021-04-09 21:00:00+00:00,33.57
2374,2021-04-09 22:00:00+00:00,33.18
2375,2021-04-09 23:00:00+00:00,33.23
2376,2021-04-10 00:00:00+00:00,33.45
2377,2021-04-10 01:00:00+00:00,33.89
2378,2021-04-10 02:00:00+00:00,33.77
2379,2021-04-10 03:00:00+00:00,34.52
2380,2021-04-10 04:00:00+00:00,34.96
2381,2021-04-10 05:00:00+00:00,35.94
2382,2021-04-10 06:00:00+00:00,36.34
2383,2021-04-10 07:00:00+00:00,37.11
2384,2021-04-10 08:00:00+00:00,38.01
2385,2021-04-10 09:00:00+00:00,37.99
2386,2021-04-10 10:00:00+00:00,38.09
2387,2021-04-10 11:00:00+00:00,37.38
2388,2021-04-10 12:00:00+00:00,37.13
2389,2021-04-10 13:00:00+00:00,37.07
2390,2021-04-10 14:00:00+00:00,36.81
2391,2021-04-10 15:00:00+00:00,36.7
2392,2021-04-10 16:00:00+00:00,36.59
2393,2021-04-10 17:00:00+00:00,36.69
2394,2021-04-10 18:00:00+00:00,36.67
2395,2021-04-10 19:00:00+00:00,36.15
2396,2021-04-10 20:00:00+00:00,35.73
2397,2021-04-10 21:00:00+00:00,35.65
2398,2021-04-10 22:00:00+00:00,35.38
2399,2021-04-10 23:00:00+00:00,35.31
2400,2021-04-11 00:00:00+00:00,35.63
2401,2021-04-11 01:00:00+00:00,35.8
2402,2021-04-11 02:00:00+00:00,35.95
2403,2021-04-11 03:00:00+00:00,36.19
2404,2021-04-11 04:00:00+00:00,36.23
2405,2021-04-11 05:00:00+00:00,36.54
2406,2021-04-11 06:00:00+00:00,37.01
2407,2021-04-11 07:00:00+00:00,37.1
2408,2021-04-11 08:00:00+00:00,37.01
2409,2021-04-11 09:00:00+00:00,36.84
2410,2021-04-11 10:00:00+00:00,36.28
2411,2021-04-11 11:00:00+00:00,36.08
2412,2021-04-11 12:00:00+00:00,36.14
2413,2021-04-11 13:00:00+00:00,36.06
2414,2021-04-11 14:00:00+00:00,36.15
2415,2021-04-11 15:00:00+00:00,36.9
2416,2021-04-11 16:00:00+00:00,37.0
2417,2021-04-11 17:00:00+00:00,37.28
2418,2021-04-11 18:00:00+00:00,37.47
2419,2021-04-11 19:00:00+00:00,37.52
2420,2021-04-11 20:00:00+00:00,37.54
2421,2021-04-11 21:00:00+00:00,37.36
2422,2021-04-11 22:00:00+00:00,38.8
2423,2021-04-11 23:00:00+00:00,38.61
2424,2021-04-12 00:00:00+00:00,38.5
2425,2021-04-12 01:00:00+00:00,38.34
2426,2021-04-12 02:00:00+00:00,38.52
2427,2021-04-12 03:00:00+00:00,38.57
2428,2021-04-12 04:00:00+00:00,39.23
2429,2021-04-12 05:00:00+00:00,39.57
2430,2021-04-12 06:00:00+00:00,39.94
2431,2021-04-12 07:00:00+00:00,40.29
2432,2021-04-12 08:00:00+00:00,40.45
2433,2021-04-12 09:00:00+00:00,40.4
2434,2021-04-12 10:00:00+00:00,40.48
2435,2021-04-12 11:00:00+00:00,40.39
2436,2021-04-12 12:00:00+00:00,39.99
2437,2021-04-12 13:00:00+00:00,39.62
2438,2021-04-12 14:00:00+00:00,39.83
2439,2021-04-12 15:00:00+00:00,39.83
2440,2021-04-12 16:00:00+00:00,39.94
2441,2021-04-12 17:00:00+00:00,40.02
2442,2021-04-12 18:00:00+00:00,40.16
2443,2021-04-12 19:00:00+00:00,39.72
2444,2021-04-12 20:00:00+00:00,39.2
2445,2021-04-12 21:00:00+00:00,37.49
2446,2021-04-12 22:00:00+00:00,36.72
2447,2021-04-12 23:00:00+00:00,35.69
2448,2021-04-13 00:00:00+00:00,35.49
2449,2021-04-13 01:00:00+00:00,35.38
2450,2021-04-13 02:00:00+00:00,35.74
2451,2021-04-13 03:00:00+00:00,36.54
2452,2021-04-13 04:00:00+00:00,37.54
2453,2021-04-13 05:00:00+00:00,39.01
2454,2021-04-13 06:00:00+00:00,39.76
2455,2021-04-13 07:00:00+00:00,40.46
2456,2021-04-13 08:00:00+00:00,40.14
2457,2021-04-13 09:00:00+00:00,40.55
2458,2021-04-13 10:00:00+00:00,40.63
2459,2021-04-13 11:00:00+00:00,40.17
2460,2021-04-13 12:00:00+00:00,40.2
2461,2021-04-13 13:00:00+00:00,40.16
2462,2021-04-13 14:00:00+00:00,40.32
2463,2021-04-13 15:00:00+00:00,40.64
2464,2021-04-13 16:00:00+00:00,41.02
2465,2021-04-13 17:00:00+00:00,40.23
2466,2021-04-13 18:00:00+00:00,40.44
2467,2021-04-13 19:00:00+00:00,40.01
2468,2021-04-13 20:00:00+00:00,40.15
2469,2021-04-13 21:00:00+00:00,38.88
2470,2021-04-13 22:00:00+00:00,37.59
2471,2021-04-13 23:00:00+00:00,36.74
2472,2021-04-14 00:00:00+00:00,36.69
2473,2021-04-14 01:00:00+00:00,36.92
2474,2021-04-14 02:00:00+00:00,37.54
2475,2021-04-14 03:00:00+00:00,39.07
2476,2021-04-14 04:00:00+00:00,40.6
2477,2021-04-14 05:00:00+00:00,41.74
2478,2021-04-14 06:00:00+00:00,42.92
2479,2021-04-14 07:00:00+00:00,44.1
2480,2021-04-14 08:00:00+00:00,43.8
2481,2021-04-14 09:00:00+00:00,44.16
2482,2021-04-14 10:00:00+00:00,42.42
2483,2021-04-14 11:00:00+00:00,41.51
2484,2021-04-14 12:00:00+00:00,41.12
2485,2021-04-14 13:00:00+00:00,40.78
2486,2021-04-14 14:00:00+00:00,40.61
2487,2021-04-14 15:00:00+00:00,40.84
2488,2021-04-14 16:00:00+00:00,40.81
2489,2021-04-14 17:00:00+00:00,40.47
2490,2021-04-14 18:00:00+00:00,39.7
2491,2021-04-14 19:00:00+00:00,39.2
2492,2021-04-14 20:00:00+00:00,39.05
2493,2021-04-14 21:00:00+00:00,38.08
2494,2021-04-14 22:00:00+00:00,37.07
2495,2021-04-14 23:00:00+00:00,36.17
2496,2021-04-15 00:00:00+00:00,35.75
2497,2021-04-15 01:00:00+00:00,35.72
2498,2021-04-15 02:00:00+00:00,36.72
2499,2021-04-15 03:00:00+00:00,37.67
2500,2021-04-15 04:00:00+00:00,38.71
2501,2021-04-15 05:00:00+00:00,39.27
2502,2021-04-15 06:00:00+00:00,40.11
2503,2021-04-15 07:00:00+00:00,40.97
2504,2021-04-15 08:00:00+00:00,42.23
2505,2021-04-15 09:00:00+00:00,41.99
2506,2021-04-15 10:00:00+00:00,41.7
2507,2021-04-15 11:00:00+00:00,41.5
2508,2021-04-15 12:00:00+00:00,40.88
2509,2021-04-15 13:00:00+00:00,40.78
2510,2021-04-15 14:00:00+00:00,40.69
2511,2021-04-15 15:00:00+00:00,40.75
2512,2021-04-15 16:00:00+00:00,40.53
2513,2021-04-15 17:00:00+00:00,40.18
2514,2021-04-15 18:00:00+00:00,39.71
2515,2021-04-15 19:00:00+00:00,39.62
2516,2021-04-15 20:00:00+00:00,38.66
2517,2021-04-15 21:00:00+00:00,37.38
2518,2021-04-15 22:00:00+00:00,35.87
2519,2021-04-15 23:00:00+00:00,35.56
2520,2021-04-16 00:00:00+00:00,36.09
2521,2021-04-16 01:00:00+00:00,35.56
2522,2021-04-16 02:00:00+00:00,35.71
2523,2021-04-16 03:00:00+00:00,36.82
2524,2021-04-16 04:00:00+00:00,38.54
2525,2021-04-16 05:00:00+00:00,39.35
2526,2021-04-16 06:00:00+00:00,40.18
2527,2021-04-16 07:00:00+00:00,40.7
2528,2021-04-16 08:00:00+00:00,40.97
2529,2021-04-16 09:00:00+00:00,41.32
2530,2021-04-16 10:00:00+00:00,41.29
2531,2021-04-16 11:00:00+00:00,40.94
2532,2021-04-16 12:00:00+00:00,40.56
2533,2021-04-16 13:00:00+00:00,40.52
2534,2021-04-16 14:00:00+00:00,40.55
2535,2021-04-16 15:00:00+00:00,40.49
2536,2021-04-16 16:00:00+00:00,40.47
2537,2021-04-16 17:00:00+00:00,39.8
2538,2021-04-16 18:00:00+00:00,39.88
2539,2021-04-16 19:00:00+00:00,39.8
2540,2021-04-16 20:00:00+00:00,39.69
2541,2021-04-16 21:00:00+00:00,39.7
2542,2021-04-16 22:00:00+00:00,39.8
2543,2021-04-16 23:00:00+00:00,39.62
2544,2021-04-17 00:00:00+00:00,39.58
2545,2021-04-17 01:00:00+00:00,39.47
2546,2021-04-17 02:00:00+00:00,39.16
2547,2021-04-17 03:00:00+00:00,39.45
2548,2021-04-17 04:00:00+00:00,39.44
2549,2021-04-17 05:00:00+00:00,39.79
2550,2021-04-17 06:00:00+00:00,40.35
2551,2021-04-17 07:00:00+00:00,39.95
2552,2021-04-17 08:00:00+00:00,40.78
2553,2021-04-17 09:00:00+00:00,41.21
2554,2021-04-17 10:00:00+00:00,41.59
2555,2021-04-17 11:00:00+00:00,41.71
2556,2021-04-17 12:00:00+00:00,41.76
2557,2021-04-17 13:00:00+00:00,41.71
2558,2021-04-17 14:00:00+00:00,41.37
2559,2021-04-17 15:00:00+00:00,41.04
2560,2021-04-17 16:00:00+00:00,40.49
2561,2021-04-17 17:00:00+00:00,40.22
2562,2021-04-17 18:00:00+00:00,40.1
2563,2021-04-17 19:00:00+00:00,39.99
2564,2021-04-17 20:00:00+00:00,39.81
2565,2021-04-17 21:00:00+00:00,39.89
2566,2021-04-17 22:00:00+00:00,38.92
2567,2021-04-17 23:00:00+00:00,39.3
2568,2021-04-18 00:00:00+00:00,39.14
2569,2021-04-18 01:00:00+00:00,39.04
2570,2021-04-18 02:00:00+00:00,39.45
2571,2021-04-18 03:00:00+00:00,39.5
2572,2021-04-18 04:00:00+00:00,39.87
2573,2021-04-18 05:00:00+00:00,40.49
2574,2021-04-18 06:00:00+00:00,41.08
2575,2021-04-18 07:00:00+00:00,41.38
2576,2021-04-18 08:00:00+00:00,41.79
2577,2021-04-18 09:00:00+00:00,41.78
2578,2021-04-18 10:00:00+00:00,41.99
2579,2021-04-18 11:00:00+00:00,41.89
2580,2021-04-18 12:00:00+00:00,41.4
2581,2021-04-18 13:00:00+00:00,40.69
2582,2021-04-18 14:00:00+00:00,40.59
2583,2021-04-18 15:00:00+00:00,40.44
2584,2021-04-18 16:00:00+00:00,40.13
2585,2021-04-18 17:00:00+00:00,39.91
2586,2021-04-18 18:00:00+00:00,39.6
2587,2021-04-18 19:00:00+00:00,39.19
2588,2021-04-18 20:00:00+00:00,38.95
2589,2021-04-18 21:00:00+00:00,38.9
2590,2021-04-18 22:00:00+00:00,38.01
2591,2021-04-18 23:00:00+00:00,38.18
2592,2021-04-19 00:00:00+00:00,38.55
2593,2021-04-19 01:00:00+00:00,38.62
2594,2021-04-19 02:00:00+00:00,38.76
2595,2021-04-19 03:00:00+00:00,38.85
2596,2021-04-19 04:00:00+00:00,39.13
2597,2021-04-19 05:00:00+00:00,40.35
2598,2021-04-19 06:00:00+00:00,41.13
2599,2021-04-19 07:00:00+00:00,41.88
2600,2021-04-19 08:00:00+00:00,41.85
2601,2021-04-19 09:00:00+00:00,41.41
2602,2021-04-19 10:00:00+00:00,40.7
2603,2021-04-19 11:00:00+00:00,40.26
2604,2021-04-19 12:00:00+00:00,39.95
2605,2021-04-19 13:00:00+00:00,39.77
2606,2021-04-19 14:00:00+00:00,39.52
2607,2021-04-19 15:00:00+00:00,39.15
2608,2021-04-19 16:00:00+00:00,38.97
2609,2021-04-19 17:00:00+00:00,38.36
2610,2021-04-19 18:00:00+00:00,37.97
2611,2021-04-19 19:00:00+00:00,38.21
2612,2021-04-19 20:00:00+00:00,38.35
2613,2021-04-19 21:00:00+00:00,38.29
2614,2021-04-19 22:00:00+00:00,37.8
2615,2021-04-19 23:00:00+00:00,37.72
2616,2021-04-20 00:00:00+00:00,37.82
2617,2021-04-20 01:00:00+00:00,37.95
2618,2021-04-20 02:00:00+00:00,38.17
2619,2021-04-20 03:00:00+00:00,38.05
2620,2021-04-20 04:00:00+00:00,38.76
2621,2021-04-20 05:00:00+00:00,39.47
2622,2021-04-20 06:00:00+00:00,40.65
2623,2021-04-20 07:00:00+00:00,41.96
2624,2021-04-20 08:00:00+00:00,42.08
2625,2021-04-20 09:00:00+00:00,41.97
2626,2021-04-20 10:00:00+00:00,41.53
2627,2021-04-20 11:00:00+00:00,40.88
2628,2021-04-20 12:00:00+00:00,40.18
2629,2021-04-20 13:00:00+00:00,39.49
2630,2021-04-20 14:00:00+00:00,39.4
2631,2021-04-20 15:00:00+00:00,38.93
2632,2021-04-20 16:00:00+00:00,38.62
2633,2021-04-20 17:00:00+00:00,38.14
2634,2021-04-20 18:00:00+00:00,37.43
2635,2021-04-20 19:00:00+00:00,37.22
2636,2021-04-20 20:00:00+00:00,37.08
2637,2021-04-20 21:00:00+00:00,36.99
2638,2021-04-20 22:00:00+00:00,36.61
2639,2021-04-20 23:00:00+00:00,37.27
2640,2021-04-21 00:00:00+00:00,36.65
2641,2021-04-21 01:00:00+00:00,36.94
2642,2021-04-21 02:00:00+00:00,37.63
2643,2021-04-21 03:00:00+00:00,38.4
2644,2021-04-21 04:00:00+00:00,38.87
2645,2021-04-21 05:00:00+00:00,39.17
2646,2021-04-21 06:00:00+00:00,40.04
2647,2021-04-21 07:00:00+00:00,40.44
2648,2021-04-21 08:00:00+00:00,39.74
2649,2021-04-21 09:00:00+00:00,39.37
2650,2021-04-21 10:00:00+00:00,38.79
2651,2021-04-21 11:00:00+00:00,38.2
2652,2021-04-21 12:00:00+00:00,37.53
2653,2021-04-21 13:00:00+00:00,37.02
2654,2021-04-21 14:00:00+00:00,36.98
2655,2021-04-21 15:00:00+00:00,36.6
2656,2021-04-21 16:00:00+00:00,36.23
2657,2021-04-21 17:00:00+00:00,35.51
2658,2021-04-21 18:00:00+00:00,34.79
2659,2021-04-21 19:00:00+00:00,34.03
2660,2021-04-21 20:00:00+00:00,33.44
2661,2021-04-21 21:00:00+00:00,32.99
2662,2021-04-21 22:00:00+00:00,32.32
2663,2021-04-21 23:00:00+00:00,31.94
2664,2021-04-22 00:00:00+00:00,31.74
2665,2021-04-22 01:00:00+00:00,31.47
2666,2021-04-22 02:00:00+00:00,31.62
2667,2021-04-22 03:00:00+00:00,31.65
2668,2021-04-22 04:00:00+00:00,32.92
2669,2021-04-22 05:00:00+00:00,33.63
2670,2021-04-22 06:00:00+00:00,33.88
2671,2021-04-22 07:00:00+00:00,33.94
2672,2021-04-22 08:00:00+00:00,34.34
2673,2021-04-22 09:00:00+00:00,32.9
2674,2021-04-22 10:00:00+00:00,33.54
2675,2021-04-22 11:00:00+00:00,33.8
2676,2021-04-22 12:00:00+00:00,33.99
2677,2021-04-22 13:00:00+00:00,33.76
2678,2021-04-22 14:00:00+00:00,34.19
2679,2021-04-22 15:00:00+00:00,34.06
2680,2021-04-22 16:00:00+00:00,34.58
2681,2021-04-22 17:00:00+00:00,34.72
2682,2021-04-22 18:00:00+00:00,34.38
2683,2021-04-22 19:00:00+00:00,34.92
2684,2021-04-22 20:00:00+00:00,34.3
2685,2021-04-22 21:00:00+00:00,34.07
2686,2021-04-22 22:00:00+00:00,33.45
2687,2021-04-22 23:00:00+00:00,33.13
2688,2021-04-23 00:00:00+00:00,33.11
2689,2021-04-23 01:00:00+00:00,32.98
2690,2021-04-23 02:00:00+00:00,33.28
2691,2021-04-23 03:00:00+00:00,34.18
2692,2021-04-23 04:00:00+00:00,35.3
2693,2021-04-23 05:00:00+00:00,36.01
2694,2021-04-23 06:00:00+00:00,36.27
2695,2021-04-23 07:00:00+00:00,36.41
2696,2021-04-23 08:00:00+00:00,36.49
2697,2021-04-23 09:00:00+00:00,36.4
2698,2021-04-23 10:00:00+00:00,35.92
2699,2021-04-23 11:00:00+00:00,35.3
2700,2021-04-23 12:00:00+00:00,35.09
2701,2021-04-23 13:00:00+00:00,34.74
2702,2021-04-23 14:00:00+00:00,34.66
2703,2021-04-23 15:00:00+00:00,34.64
2704,2021-04-23 16:00:00+00:00,34.73
2705,2021-04-23 17:00:00+00:00,34.74
2706,2021-04-23 18:00:00+00:00,34.79
2707,2021-04-23 19:00:00+00:00,34.57
2708,2021-04-23 20:00:00+00:00,34.24
2709,2021-04-23 21:00:00+00:00,34.21
2710,2021-04-23 22:00:00+00:00,33.24
2711,2021-04-23 23:00:00+00:00,33.14
2712,2021-04-24 00:00:00+00:00,32.86
2713,2021-04-24 01:00:00+00:00,32.85
2714,2021-04-24 02:00:00+00:00,32.45
2715,2021-04-24 03:00:00+00:00,32.41
2716,2021-04-24 04:00:00+00:00,32.62
2717,2021-04-24 05:00:00+00:00,32.92
2718,2021-04-24 06:00:00+00:00,33.43
2719,2021-04-24 07:00:00+00:00,33.51
2720,2021-04-24 08:00:00+00:00,33.59
2721,2021-04-24 09:00:00+00:00,33.47
2722,2021-04-24 10:00:00+00:00,33.3
2723,2021-04-24 11:00:00+00:00,33.23
2724,2021-04-24 12:00:00+00:00,33.45
2725,2021-04-24 13:00:00+00:00,33.59
2726,2021-04-24 14:00:00+00:00,33.76
2727,2021-04-24 15:00:00+00:00,33.76
2728,2021-04-24 16:00:00+00:00,34.18
2729,2021-04-24 17:00:00+00:00,34.22
2730,2021-04-24 18:00:00+00:00,34.41
2731,2021-04-24 19:00:00+00:00,34.18
2732,2021-04-24 20:00:00+00:00,34.21
2733,2021-04-24 21:00:00+00:00,33.72
2734,2021-04-24 22:00:00+00:00,33.56
2735,2021-04-24 23:00:00+00:00,33.31
2736,2021-04-25 00:00:00+00:00,33.19
2737,2021-04-25 01:00:00+00:00,33.32
2738,2021-04-25 02:00:00+00:00,33.2
2739,2021-04-25 03:00:00+00:00,33.54
2740,2021-04-25 04:00:00+00:00,33.94
2741,2021-04-25 05:00:00+00:00,34.16
2742,2021-04-25 06:00:00+00:00,34.56
2743,2021-04-25 07:00:00+00:00,34.49
2744,2021-04-25 08:00:00+00:00,34.49
2745,2021-04-25 09:00:00+00:00,34.65
2746,2021-04-25 10:00:00+00:00,34.72
2747,2021-04-25 11:00:00+00:00,35.08
2748,2021-04-25 12:00:00+00:00,35.25
2749,2021-04-25 13:00:00+00:00,35.49
2750,2021-04-25 14:00:00+00:00,35.15
2751,2021-04-25 15:00:00+00:00,35.5
2752,2021-04-25 16:00:00+00:00,35.44
2753,2021-04-25 17:00:00+00:00,35.57
2754,2021-04-25 18:00:00+00:00,35.69
2755,2021-04-25 19:00:00+00:00,35.41
2756,2021-04-25 20:00:00+00:00,35.16
2757,2021-04-25 21:00:00+00:00,35.13
2758,2021-04-25 22:00:00+00:00,35.29
2759,2021-04-25 23:00:00+00:00,34.59
2760,2021-04-26 00:00:00+00:00,34.62
2761,2021-04-26 01:00:00+00:00,34.65
2762,2021-04-26 02:00:00+00:00,34.87
2763,2021-04-26 03:00:00+00:00,35.92
2764,2021-04-26 04:00:00+00:00,37.3
2765,2021-04-26 05:00:00+00:00,38.42
2766,2021-04-26 06:00:00+00:00,39.36
2767,2021-04-26 07:00:00+00:00,39.86
2768,2021-04-26 08:00:00+00:00,39.62
2769,2021-04-26 09:00:00+00:00,40.41
2770,2021-04-26 10:00:00+00:00,41.2
2771,2021-04-26 11:00:00+00:00,40.85
2772,2021-04-26 12:00:00+00:00,40.77
2773,2021-04-26 13:00:00+00:00,40.95
2774,2021-04-26 14:00:00+00:00,40.36
2775,2021-04-26 15:00:00+00:00,40.57
2776,2021-04-26 16:00:00+00:00,40.61
2777,2021-04-26 17:00:00+00:00,40.55
2778,2021-04-26 18:00:00+00:00,40.15
2779,2021-04-26 19:00:00+00:00,40.03
2780,2021-04-26 20:00:00+00:00,40.19
2781,2021-04-26 21:00:00+00:00,39.56
2782,2021-04-26 22:00:00+00:00,39.26
2783,2021-04-26 23:00:00+00:00,38.77
2784,2021-04-27 00:00:00+00:00,38.45
2785,2021-04-27 01:00:00+00:00,37.27
2786,2021-04-27 02:00:00+00:00,37.36
2787,2021-04-27 03:00:00+00:00,37.65
2788,2021-04-27 04:00:00+00:00,38.42
2789,2021-04-27 05:00:00+00:00,39.69
2790,2021-04-27 06:00:00+00:00,40.59
2791,2021-04-27 07:00:00+00:00,40.75
2792,2021-04-27 08:00:00+00:00,41.29
2793,2021-04-27 09:00:00+00:00,41.65
2794,2021-04-27 10:00:00+00:00,42.55
2795,2021-04-27 11:00:00+00:00,42.18
2796,2021-04-27 12:00:00+00:00,42.11
2797,2021-04-27 13:00:00+00:00,42.16
2798,2021-04-27 14:00:00+00:00,41.7
2799,2021-04-27 15:00:00+00:00,41.47
2800,2021-04-27 16:00:00+00:00,41.03
2801,2021-04-27 17:00:00+00:00,40.45
2802,2021-04-27 18:00:00+00:00,40.59
2803,2021-04-27 19:00:00+00:00,40.18
2804,2021-04-27 20:00:00+00:00,40.21
2805,2021-04-27 21:00:00+00:00,39.99
2806,2021-04-27 22:00:00+00:00,39.93
2807,2021-04-27 23:00:00+00:00,39.86
2808,2021-04-28 00:00:00+00:00,40.11
2809,2021-04-28 01:00:00+00:00,40.06
2810,2021-04-28 02:00:00+00:00,39.94
2811,2021-04-28 03:00:00+00:00,40.29
2812,2021-04-28 04:00:00+00:00,40.82
2813,2021-04-28 05:00:00+00:00,41.62
2814,2021-04-28 06:00:00+00:00,42.81
2815,2021-04-28 07:00:00+00:00,43.09
2816,2021-04-28 08:00:00+00:00,42.92
2817,2021-04-28 09:00:00+00:00,43.04
2818,2021-04-28 10:00:00+00:00,42.86
2819,2021-04-28 11:00:00+00:00,42.77
2820,2021-04-28 12:00:00+00:00,42.36
2821,2021-04-28 13:00:00+00:00,42.21
2822,2021-04-28 14:00:00+00:00,41.76
2823,2021-04-28 15:00:00+00:00,41.73
2824,2021-04-28 16:00:00+00:00,41.48
2825,2021-04-28 17:00:00+00:00,41.05
2826,2021-04-28 18:00:00+00:00,40.72
2827,2021-04-28 19:00:00+00:00,40.63
2828,2021-04-28 20:00:00+00:00,40.5
2829,2021-04-28 21:00:00+00:00,40.56
2830,2021-04-28 22:00:00+00:00,40.06
2831,2021-04-28 23:00:00+00:00,39.69
2832,2021-04-29 00:00:00+00:00,39.26
